City,State,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,Latitude,Longitude
Grain Valley,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5160.0,12854.0,15627,39.01684189,-94.19814301
Grandview,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,6027.0,17456.0,24561.0,24967.0,24881.0,24475.0,26209,38.88925934,-94.53253937
Green Park,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666.0,2622.0,2705,38.51578903,-90.33589172
Greenwood,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3952.0,5221.0,6021,38.85145187,-94.34326172
Hanley Hills,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3308.0,0.0,0.0,0.0,0.0,0.0,,38.68294907,-90.32350922
Hannibal,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6505.0,10125.0,11074.0,12857.0,12780.0,18341.0,19306.0,22761.0,20865.0,20444.0,20028.0,18698.0,18811.0,18004.0,17757.0,17916.0,17108,39.70354843,-91.37610626
Harrisonville,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.0,3510.0,4928.0,6372.0,7683.0,8946.0,10019.0,10121,38.6531601,-94.34916687
Hayti,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2628.0,3302.0,3737.0,3841.0,3964.0,3280.0,3207.0,2939.0,,36.23395157,-89.74976349
Hazelwood,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6045.0,14082.0,13098.0,15324.0,26206.0,25703.0,25458,38.78498077,-90.35529327
Herculaneum,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805.0,3468.0,4672,38.2632103,-90.37831879
Hermann,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2523.0,2536.0,2658.0,2695.0,2754.0,2674.0,0.0,,38.7047081,-91.43784332
Higginsville,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2791.0,2628.0,2724.0,3339.0,3533.0,3428.0,4003.0,4318.0,4595.0,4693.0,4682.0,4797.0,4817,39.07553101,-93.71707153
Hillsboro,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2821.0,3473,38.23205948,-90.56179047
Hillsdale,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2902.0,2788.0,2599.0,0.0,0.0,0.0,0.0,,38.68502045,-90.28887939
Holden,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2510.0,0.0,,38.71796036,-93.99034882
Hollister,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2628.0,3867.0,4426.0,4583,36.62416077,-93.21846008
Holts Summit,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2540.0,0.0,2935.0,3247.0,4458,38.63835907,-92.11853027
Independence,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3164.0,3184.0,3146.0,6380.0,6974.0,9859.0,11686.0,15296.0,16066.0,36963.0,62328.0,111630.0,111797.0,112301.0,113288.0,116830.0,123011,39.09323883,-94.41562653
Jackson,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3113.0,3707.0,4875.0,5896.0,7827.0,9256.0,11947.0,13758.0,15481,37.38348007,-89.66725159
Jefferson City,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3082.0,4420.0,5271.0,6742.0,9664.0,11850.0,14490.0,21596.0,24268.0,25099.0,28228.0,32407.0,33619.0,35481.0,39636.0,43079.0,43228,38.57751083,-92.17784119
Jennings,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15282.0,19965.0,19379.0,16934.0,15905.0,15469.0,14712.0,12895,38.72325134,-90.25502777
Joplin,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7038.0,9943.0,26023.0,32073.0,29902.0,33454.0,37144.0,38711.0,38958.0,39256.0,39126.0,40961.0,45504.0,50150.0,51762,37.08475876,-94.51347351
Kansas City,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4418.0,32260.0,55785.0,132716.0,163752.0,248381.0,324410.0,399746.0,399178.0,456622.0,475539.0,507330.0,448028.0,435146.0,441545.0,459787.0,508090,39.10295105,-94.58307648
Kearney,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5472.0,8381.0,10404,39.37445831,-94.36237335
Kennett,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3033.0,3622.0,4128.0,6335.0,8685.0,9098.0,10090.0,10145.0,10941.0,11260.0,10932.0,10515,36.2365303,-90.0556488
Kinloch,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5957.0,6501.0,5629.0,4455.0,2702.0,0.0,0.0,,38.74496078,-90.32791138
Kirksville,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3510.0,5966.0,6347.0,7213.0,8293.0,10080.0,11110.0,13123.0,15560.0,17167.0,17152.0,16988.0,17505.0,17530,40.19668961,-92.57202148
Kirkwood,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2825.0,4171.0,4422.0,9169.0,12132.0,18640.0,29421.0,31679.0,27739.0,27291.0,27324.0,27540.0,29461,38.58066177,-90.4063797
Knob Noster,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2709.0,2782,38.76451111,-93.55658722
Ladue,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3981.0,5386.0,9466.0,10306.0,9376.0,8847.0,8645.0,8521.0,8989,38.64094925,-90.3755188
Lake Saint Louis,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3843.0,7400.0,10169.0,14545.0,16707,38.80250168,-90.76875305
Lamar,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2860.0,2737.0,0.0,0.0,0.0,2992.0,3233.0,3608.0,3760.0,4053.0,4168.0,4425.0,4532.0,4266,37.49322128,-94.2754364
Lebanon,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2848.0,3562.0,5025.0,6808.0,8220.0,8616.0,9507.0,9983.0,12155.0,14474.0,15013,37.67784119,-92.66030884
Lee'S Summit,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,2554.0,8267.0,16230.0,28741.0,46418.0,70700.0,91364.0,101108,38.91390991,-94.37516785
Lexington,MO,0.0,0.0,0.0,0.0,0.0,0.0,2698.0,4122.0,4373.0,3996.0,4537.0,4190.0,5242.0,4695.0,4595.0,5341.0,5074.0,4845.0,5388.0,5063.0,4860.0,4453.0,4726.0,4652,39.18547821,-93.88037872
Liberty,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2558.0,2600.0,2980.0,3097.0,3516.0,3598.0,4709.0,8909.0,13704.0,16251.0,20459.0,26232.0,29149.0,30167,39.24541092,-94.41941833
Licking,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3124.0,2851,37.49903107,-91.85691833
Louisiana,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3639.0,4325.0,5090.0,5131.0,4454.0,4060.0,3549.0,4669.0,4389.0,4286.0,4533.0,4261.0,3967.0,3863.0,3364.0,3199,39.45449829,-91.05116272
Macon,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3678.0,3046.0,3371.0,4068.0,3584.0,3549.0,3851.0,4206.0,4152.0,4547.0,5301.0,5680.0,5571.0,5538.0,5471.0,5457,39.74058151,-92.46524811
Malden,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2673.0,3396.0,5007.0,5374.0,6096.0,5123.0,4782.0,4275.0,3706,36.5582695,-89.96700287
Manchester,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5031.0,6191.0,6542.0,19161.0,18094.0,18333,38.59288025,-90.51142883
Maplewood,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4976.0,7431.0,12657.0,12875.0,13416.0,12552.0,12785.0,10960.0,9962.0,9228.0,8046.0,8269,38.61297989,-90.32659149
Marceline,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2638.0,3920.0,3760.0,3555.0,3206.0,3172.0,2872.0,2622.0,2938.0,2645.0,2558.0,0.0,,39.71224976,-92.94802856
Marshall,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2701.0,4297.0,5086.0,4869.0,5200.0,8103.0,8533.0,8850.0,9572.0,12051.0,12781.0,12711.0,12433.0,13065.0,13806,39.12025833,-93.19547272
Marshfield,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2961.0,3871.0,4374.0,5720.0,6633.0,7458,37.33726883,-92.90718842
Maryland Heights,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,2000.0,8800.0,5676.0,25407.0,25756.0,27472.0,28284,38.71662903,-90.43682861
Maryville,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3485.0,4037.0,4577.0,4762.0,4711.0,5217.0,5700.0,6834.0,7807.0,9970.0,9558.0,10663.0,10581.0,11972.0,10633,40.34745026,-94.87290955
Mexico,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2602.0,3835.0,4789.0,5099.0,5939.0,6013.0,8290.0,9053.0,11623.0,12889.0,11807.0,12276.0,11290.0,11320.0,11543.0,11469,39.17263031,-91.88725281
Moberly,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6070.0,8215.0,8012.0,10923.0,12808.0,13772.0,12920.0,13115.0,13170.0,12988.0,13418.0,12839.0,11945.0,13974.0,13783,39.42795944,-92.43327332
Moline Acres,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3132.0,3722.0,2774.0,2710.0,2662.0,0.0,,38.75106812,-90.2438736
Monett,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3115.0,4177.0,4206.0,4099.0,4395.0,4771.0,5359.0,5937.0,6148.0,6529.0,7396.0,8873.0,9576,36.92047882,-93.92759705
Monroe City,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2557.0,2701.0,2588.0,2531.0,2652,39.65073013,-91.73467255
Montgomery City,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2834.0,2811,38.97705078,-91.50466156
Moscow Mills,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2509.0,3317,38.94894028,-90.9173584
Mount Vernon,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,3341.0,3726.0,4017.0,4575.0,4526,37.09749985,-93.81906891
Mountain Grove,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3106.0,3176.0,3377.0,3974.0,4182.0,4574.0,4789.0,4313,37.13074875,-92.26329041
Mountain View,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2719.0,2533,36.99570084,-91.70137024
Neosho,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2725.0,3661.0,3968.0,4485.0,5318.0,5790.0,7452.0,7517.0,9493.0,9254.0,10505.0,11835.0,12590,36.86848068,-94.36535645
Nevada,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7262.0,7461.0,7176.0,7139.0,7448.0,8181.0,8009.0,8416.0,9736.0,9044.0,8597.0,8607.0,8386.0,8212,37.83721161,-94.35868073
New Madrid,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2726.0,2867.0,2719.0,3204.0,3350.0,3334.0,3116.0,2787,36.59585953,-89.52838898
Nixa,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2662.0,4707.0,12124.0,19022.0,23257,37.04356003,-93.29521179
Normandy,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4452.0,6306.0,5174.0,4480.0,5153.0,5008.0,4287,38.70677185,-90.30462646
North Kansas City,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2574.0,2688.0,3886.0,5657.0,5183.0,4507.0,4130.0,4714.0,4208.0,4467,39.14271164,-94.57321167
Northwoods,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4701.0,4611.0,5831.0,5106.0,4643.0,4227.0,3687,38.7057991,-90.28044128
Oak Grove,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4067.0,4565.0,5535.0,7795.0,8157,39.00339127,-94.12922668
Odessa,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2839.0,3088.0,3695.0,4818.0,5300.0,5593,39.00017166,-93.95358276
O'Fallon,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,3770.0,7018.0,8677.0,18698.0,46169.0,79329.0,91316,38.81029129,-90.69994354
Olivette,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8257.0,9341.0,8039.0,7573.0,7438.0,7737.0,8504,38.67409897,-90.38092041
Osage Beach,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2599.0,3662.0,4351.0,4637,38.13737106,-92.63619232
Overland,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2934.0,11566.0,22763.0,24819.0,19620.0,17987.0,16838.0,16062.0,15955,38.69987869,-90.35826874
Owensville,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,2676.0,2757,38.34503174,-91.49861145
Ozark,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2980.0,4243.0,9665.0,17820.0,21284,37.02128983,-93.20632935
Pacific,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2795.0,3247.0,4410.0,4350.0,5482.0,7002.0,7414,38.48358917,-90.7414093
Pagedale,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.0,5106.0,5571.0,4542.0,3771.0,3616.0,3304.0,2554,38.68354034,-90.30708313
Palmyra,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2615.0,0.0,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,2933.0,3188.0,3469.0,3371.0,3467.0,3595.0,3613,39.7947197,-91.52314758
Park Hills,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7861.0,8759.0,8587,37.84941864,-90.51870728
Parkville,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4059.0,5554.0,7117,39.18909836,-94.68395233
Peculiar,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2604.0,4608.0,5621,38.71989822,-94.46025848
Peirce City,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,36.94498825,-94.00158691
Perryville,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2964.0,3907.0,4591.0,5117.0,5149.0,7343.0,6933.0,7667.0,8225.0,8555,37.72531891,-89.86244965
Pevely,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2732.0,2831.0,3768.0,5484.0,6026,38.28398895,-90.39485168
Pine Lawn,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6425.0,5943.0,5773.0,6662.0,5092.0,4204.0,3275.0,2754,38.69285965,-90.27812195
Platte City,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2947.0,3866.0,4691.0,4784,39.37026978,-94.77998352
Pleasant Hill,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2689.0,3396.0,3301.0,3827.0,5582.0,8113.0,8777,38.78601837,-94.27381897
Pleasant Valley,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2731.0,3321.0,2961.0,2743,39.21635818,-94.47814178
Poplar Bluff,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4321.0,6916.0,8042.0,7551.0,11163.0,15064.0,15926.0,16653.0,17139.0,16996.0,16651.0,17023.0,16225,36.7569809,-90.3932724
Portageville,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2662.0,2505.0,3117.0,3470.0,3401.0,3295.0,3228.0,2942,36.43087006,-89.69293976
Potosi,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805.0,2761.0,2528.0,2683.0,2662.0,2660.0,2538,37.93658829,-90.78827667
Raymore,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3154.0,5592.0,11146.0,19206.0,22941,38.80443954,-94.45828247
Raytown,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,17083.0,33306.0,31831.0,30601.0,30388.0,29526.0,30012,39.01052094,-94.46246338
Republic,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4485.0,6292.0,8438.0,14751.0,18750,37.12625885,-93.48081207
Rich Hill,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4008.0,4053.0,2755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.09764099,-94.36966705
Richmond,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2895.0,3478.0,3664.0,4409.0,4129.0,4240.0,4299.0,4604.0,4948.0,5499.0,5738.0,6116.0,5797.0,6013,39.27843857,-93.97850037
Richmond Heights,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9150.0,12802.0,15045.0,15622.0,13802.0,11516.0,10448.0,9602.0,8603.0,9286,38.62852859,-90.31984711
Riverside,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3206.0,3010.0,2979.0,2937.0,4013,39.17675018,-94.61319733
Riverview,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3706.0,3741.0,3367.0,3242.0,3146.0,2856.0,,38.73918915,-90.21494293
Rock Hill,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3847.0,6523.0,7275.0,5702.0,5217.0,4765.0,4635.0,4750,38.60868073,-90.36724854
Rogersville,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3073.0,3897,37.11938858,-93.05783081
Rolla,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670.0,5141.0,9354.0,11132.0,13571.0,13303.0,14090.0,16367.0,19559.0,19943,37.9514389,-91.7674408
Saint Clair,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2711.0,2978.0,3485.0,3917.0,4390.0,4724.0,4791,38.35050964,-90.98351288
Saint James,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2787.0,3328.0,3256.0,3704.0,4216.0,3935,38.00019073,-91.61631775
Saint John,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7342.0,8960.0,7854.0,7466.0,6871.0,6517.0,6643,38.70904922,-90.34725189
St. Peters,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,400.0,500.0,15700.0,45779.0,51381.0,52575.0,57732,38.7923584,-90.59568787
St. Robert,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,4340.0,5192,37.82234955,-92.1415863
Salem,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3151.0,3611.0,3870.0,4363.0,4454.0,4486.0,4854.0,4950.0,4608,37.63676834,-91.53562927
Savannah,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3324.0,4184.0,4352.0,4762.0,5057.0,5069,39.94667816,-94.83081055
Scott City,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3262.0,4292.0,4591.0,4565.0,4346,37.21847153,-89.51991272
Sedalia,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4560.0,9561.0,14068.0,15231.0,17822.0,21144.0,20806.0,20428.0,20354.0,23874.0,22847.0,20927.0,19800.0,20339.0,21387.0,21725,38.71076965,-93.22805786
Shrewsbury,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3382.0,4730.0,5896.0,5077.0,6416.0,6644.0,6254.0,6406,38.58541107,-90.32787323
Sikeston,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3327.0,3613.0,5676.0,7944.0,11640.0,13765.0,14699.0,17431.0,17641.0,16992.0,16318.0,16291,36.87651825,-89.58827972
Slater,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2502.0,3238.0,3797.0,3478.0,3070.0,2836.0,2767.0,2576.0,0.0,0.0,0.0,0.0,,39.21780014,-93.06758118
Smithville,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2525.0,5514.0,8425.0,10406,39.38711929,-94.58161163
