City,State,Type,Counties,Population,Latitude,Longitude
Tupelo,MS,City,Lee,37923,34.257,-88.705
Meridian,MS,City,Lauderdale,35052,32.364,-88.7
Greenville,MS,City,Washington,29670,33.409,-91.06
Clinton,MS,City,Hinds,28100,32.339,-90.329
Madison,MS,City,Madison,27747,32.461,-90.112
Pearl,MS,City,Rankin,27115,32.277,-90.132
Horn Lake,MS,City,DeSoto,26736,34.963,-90.047
Oxford,MS,City,Lafayette,25416,34.367,-89.519
Brandon,MS,City,Rankin,25138,32.273,-89.987
Starkville,MS,City,Oktibbeha,24360,33.464,-88.817
Ridgeland,MS,City,Madison,24340,32.436,-90.128
Columbus,MS,City,Lowndes,24084,33.495,-88.427
Pascagoula,MS,City,Jackson,22010,30.365,-88.556
Vicksburg,MS,City,Warren,21573,32.349,-90.881
Gautier,MS,City,Jackson,19024,30.387,-88.616
Ocean Springs,MS,City,Jackson,18429,30.414,-88.828
Laurel,MS,City,Jones,17161,31.692,-89.131
Hernando,MS,City,DeSoto,17138,34.85,-89.992
Long Beach,MS,City,Harrison,16780,30.35,-89.153
Clarksdale,MS,City,Coahoma,14903,34.202,-90.572
Corinth,MS,City,Alcorn,14622,34.935,-88.52
Natchez,MS,City,Adams,14520,31.56,-91.403
Greenwood,MS,City,Leflore,14490,33.521,-90.181
D'Iberville,MS,City,Harrison,12721,30.455,-88.898
Grenada,MS,City,Grenada,12700,33.781,-89.812
Byram,MS,City,Hinds,12666,32.19,-90.286
McComb,MS,City,Pike,12413,31.244,-90.472
Moss Point,MS,City,Jackson,12147,30.425,-88.529
Picayune,MS,City,Pearl River,11885,30.529,-89.679
Brookhaven,MS,City,Lincoln,11674,31.581,-90.443
Cleveland,MS,City,Bolivar,11199,33.743,-90.729
Petal,MS,City,Forrest,11010,31.348,-89.236
Canton,MS,City,Madison,10948,32.598,-90.032
Yazoo City,MS,City,Yazoo,10316,32.862,-90.408
Flowood,MS,City,Rankin,10202,32.336,-90.072
West Point,MS,City,Clay,10105,33.606,-88.658
Indianola,MS,City,Sunflower,9646,33.449,-90.644
Diamondhead,MS,City,Hancock,9529,30.383,-89.369
Bay St Louis,MS,City,Hancock,9284,30.321,-89.354
Booneville,MS,City,Prentiss,9126,34.664,-88.568
Senatobia,MS,City,Tate,8354,34.609,-89.981
New Albany,MS,City,Union,7626,34.492,-89.022
Batesville,MS,City,Panola,7523,34.321,-89.925
Waveland,MS,City,Hancock,7210,30.294,-89.392
Richland,MS,City,Rankin,7137,32.23,-90.16
Philadelphia,MS,City,Neshoba,7118,32.775,-89.122
Kosciusko,MS,City,Attala,7114,33.058,-89.589
Holly Springs,MS,City,Marshall,6968,34.778,-89.446
Amory,MS,City,Monroe,6666,33.982,-88.483
Louisville,MS,City,Winston,6072,33.123,-89.055
Columbia,MS,City,Marion,5864,31.257,-89.826
Pass Christian,MS,City,Harrison,5686,30.318,-89.238
Pontotoc,MS,City,Pontotoc,5640,34.251,-89.008
Ripley,MS,City,Tippah,5462,34.732,-88.94
Forest,MS,City,Scott,5430,32.36,-89.476
Aberdeen,MS,City,Monroe,4961,33.828,-88.555
Saltillo,MS,City,Lee,4922,34.378,-88.694
Carthage,MS,City,Leake,4901,32.744,-89.533
Crystal Springs,MS,City,Copiah,4862,31.99,-90.355
Ellisville,MS,City,Jones,4652,31.598,-89.21
Florence,MS,City,Rankin,4572,32.155,-90.123
Waynesboro,MS,City,Wayne,4567,31.678,-88.634
Fulton,MS,City,Itawamba,4542,34.263,-88.402
Winona,MS,City,Montgomery,4505,33.49,-89.729
Wiggins,MS,City,Stone,4272,30.856,-89.139
Leland,MS,City,Washington,3988,33.405,-90.891
Magee,MS,City,Simpson,3988,31.873,-89.734
Houston,MS,City,Chickasaw,3797,33.896,-89.003
Leakesville,MS,Town,Greene,3775,31.154,-88.558
Morton,MS,City,Scott,3711,32.35,-89.655
Hazlehurst,MS,City,Copiah,3619,31.864,-90.393
Water Valley,MS,City,Yalobusha,3380,34.162,-89.63
Newton,MS,City,Newton,3195,32.33,-89.147
Iuka,MS,City,Tishomingo,3139,34.807,-88.197
Baldwyn,MS,City,Prentiss;Lee,3071,34.506,-88.643
Lucedale,MS,City,George,2869,30.931,-88.596
Poplarville,MS,City,Pearl River,2833,30.84,-89.529
Verona,MS,City,Lee,2792,34.19,-88.723
Ruleville,MS,City,Sunflower,2642,33.725,-90.55
Macon,MS,City,Noxubee,2582,33.122,-88.557
Okolona,MS,City,Chickasaw,2513,34.006,-88.751
Billings,MT,City,Yellowstone,117116,45.783,-108.507
Missoula,MT,City,Missoula,73489,46.872,-113.994
Great Falls,MT,City,Cascade,60442,47.505,-111.303
Bozeman,MT,City,Gallatin,53293,45.679,-111.037
Butte,MT,Consolidated Government,Silver Bow,34494,46.014,-112.536
Helena,MT,City,Lewis and Clark,32091,46.59,-112.038
Kalispell,MT,City,Flathead,24558,48.199,-114.314
Belgrade,MT,City,Gallatin,10460,45.775,-111.176
Anaconda,MT,Consolidated Government,Deer Lodge,9421,46.128,-112.954
Havre,MT,City,Hill,9362,48.55,-109.674
Miles City,MT,City,Custer,8354,46.408,-105.844
Livingston,MT,City,Park,8040,45.661,-110.558
Whitefish,MT,City,Flathead,7751,48.445,-114.361
Laurel,MT,City,Yellowstone,7222,45.674,-108.77
Sidney,MT,City,Richland,6346,47.713,-104.169
Lewistown,MT,City,Fergus,5952,47.052,-109.454
Columbia Falls,MT,City,Flathead,5308,48.37,-114.192
Polson,MT,City,Lake,5148,47.689,-114.144
Glendive,MT,City,Dawson,4873,47.106,-104.711
Hamilton,MT,City,Ravalli,4659,46.253,-114.16
Dillon,MT,City,Beaverhead,3880,45.217,-112.634
Hardin,MT,City,Big Horn,3818,45.742,-107.608
Glasgow,MT,City,Valley,3202,48.199,-106.632
Shelby,MT,City,Toole,3169,48.498,-111.858
Cut Bank,MT,City,Glacier,3056,48.635,-112.331
Deer Lodge,MT,City,Powell,2938,46.398,-112.733
Libby,MT,City,Lincoln,2775,48.386,-115.557
Wolf Point,MT,City,Roosevelt,2517,48.093,-105.641
Charlotte,NC,City,Mecklenburg,874579,35.227,-80.843
Raleigh,NC,City,Durham;Wake,467665,35.78,-78.639
Greensboro,NC,City,Guilford,299035,36.073,-79.792
Durham,NC,City,Durham,283506,35.995,-78.901
Winston Salem,NC,City,Forsyth,249545,36.095,-80.244
Fayetteville,NC,City,Cumberland,208501,35.053,-78.878
Cary,NC,Town,Chatham;Wake,174721,35.787,-78.783
Wilmington,NC,City,New Hanover,115451,34.235,-77.949
High Point,NC,City,Guilford;Forsyth;Davidson;Randolph,114059,35.957,-80.006
Concord,NC,City,Cabarrus,105240,35.411,-80.581
Asheville,NC,City,Buncombe,94589,35.595,-82.552
Greenville,NC,City,Pitt,87521,35.611,-77.373
Gastonia,NC,City,Gaston,80411,35.264,-81.184
Jacksonville,NC,City,Onslow,72723,34.751,-77.431
Chapel Hill,NC,Town,Durham;Orange,61960,35.913,-79.056
Huntersville,NC,Town,Mecklenburg,61376,35.411,-80.841
Apex,NC,Town,Wake,58780,35.732,-78.85
Burlington,NC,City,Alamance;Guilford,57303,36.094,-79.436
Rocky Mount,NC,City,Nash;Edgecombe,54341,35.942,-77.795
Kannapolis,NC,City,Rowan;Cabarrus,53114,35.489,-80.628
Mooresville,NC,Town,Iredell,50193,35.585,-80.81
Wilson,NC,City,Wilson,47851,35.725,-77.91
Wake Forest,NC,Town,Wake;Franklin,47601,35.979,-78.509
Hickory,NC,City,Burke;Caldwell;Catawba,43490,35.732,-81.338
Holly Springs,NC,Town,Wake,41239,35.651,-78.834
Indian Trail,NC,Town,Union,39997,35.084,-80.661
Salisbury,NC,City,Rowan,35540,35.667,-80.47
Monroe,NC,City,Union,34562,34.981,-80.549
Fuquay Varina,NC,Town,Wake,34152,35.59,-78.799
Goldsboro,NC,City,Wayne,33657,35.386,-77.996
Cornelius,NC,Town,Mecklenburg,31412,35.481,-80.858
New Bern,NC,City,Craven,31291,35.108,-77.04
Garner,NC,Town,Wake,31159,35.707,-78.605
Sanford,NC,City,Lee,30261,35.48,-79.181
Morrisville,NC,Town,Durham;Wake,29630,35.834,-78.841
Matthews,NC,Town,Mecklenburg,29435,35.116,-80.722
Statesville,NC,City,Iredell,28419,35.785,-80.888
Thomasville,NC,City,Davidson;Randolph,27183,35.883,-80.082
Asheboro,NC,City,Randolph,27156,35.708,-79.814
Mint Hill,NC,Town,Mecklenburg;Union,26450,35.177,-80.652
Kernersville,NC,Town,Guilford;Forsyth,26449,36.12,-80.073
Clayton,NC,Town,Johnston;Wake,26307,35.653,-78.46
Leland,NC,Town,Brunswick,22908,34.189,-78.01
Shelby,NC,City,Cleveland,21918,35.292,-81.54
Carrboro,NC,Town,Orange,21295,35.91,-79.072
Clemmons,NC,Village,Forsyth,21163,36.021,-80.382
Waxhaw,NC,Town,Union,20534,34.938,-80.738
Kinston,NC,City,Lenoir,19900,35.262,-77.581
Lexington,NC,City,Davidson,19632,35.824,-80.253
Knightdale,NC,Town,Wake,19435,35.788,-78.481
Boone,NC,Town,Watauga,19092,36.213,-81.669
Lumberton,NC,City,Robeson,19025,34.619,-79.009
Harrisburg,NC,Town,Cabarrus,18967,35.321,-80.658
Elizabeth City,NC,City,Pasquotank;Camden,18631,36.3,-76.224
Lenoir,NC,City,Caldwell,18352,35.914,-81.539
Hope Mills,NC,Town,Cumberland,17808,34.968,-78.954
Mebane,NC,City,Alamance;Orange,17797,36.09,-79.274
Mount Holly,NC,City,Gaston,17703,35.311,-81.015
Pinehurst,NC,Village,Moore,17581,35.188,-79.46
Morganton,NC,City,Burke,17474,35.745,-81.687
Graham,NC,City,Alamance,17157,36.068,-79.4
Havelock,NC,City,Craven,16621,34.876,-76.904
Albemarle,NC,City,Stanly,16432,35.35,-80.198
Stallings,NC,Town,Union;Mecklenburg,16112,35.091,-80.686
Southern Pines,NC,Town,Moore,15545,35.174,-79.392
Eden,NC,City,Rockingham,15421,36.49,-79.765
Roanoke Rapids,NC,City,Halifax,15229,36.456,-77.657
Hendersonville,NC,City,Henderson,15137,35.323,-82.457
Davidson,NC,Town,Mecklenburg;Iredell,15106,35.486,-80.827
Henderson,NC,City,Vance,15060,36.327,-78.403
Belmont,NC,City,Gaston,15010,35.231,-81.038
Laurinburg,NC,City,Scotland,14978,34.775,-79.462
Reidsville,NC,City,Rockingham,14583,36.338,-79.677
Lewisville,NC,Town,Forsyth,13381,36.105,-80.424
Weddington,NC,Town,Union,13181,35.022,-80.736
Newton,NC,City,Catawba,13148,35.66,-81.234
Archdale,NC,City,Guilford;Randolph,11907,35.905,-79.966
Spring Lake,NC,Town,Cumberland,11660,35.185,-78.995
Elon,NC,Town,Alamance,11336,36.101,-79.509
Smithfield,NC,Town,Johnston,11292,35.522,-78.353
Kings Mountain,NC,City,Cleveland;Gaston,11142,35.235,-81.348
Lincolnton,NC,City,Lincoln,11091,35.475,-81.238
Summerfield,NC,Town,Guilford,10951,36.197,-79.897
Tarboro,NC,Town,Edgecombe,10721,35.905,-77.557
Mount Airy,NC,City,Surry,10676,36.508,-80.615
Pineville,NC,Town,Mecklenburg,10602,35.092,-80.892
Winterville,NC,Town,Pitt,10462,35.529,-77.4
Waynesville,NC,Town,Haywood,10140,35.486,-83
Washington,NC,City,Beaufort,9875,35.558,-77.054
Wendell,NC,Town,Wake,9793,35.771,-78.416
Hillsborough,NC,Town,Orange,9660,36.078,-79.098
Morehead City,NC,Town,Carteret,9556,34.723,-76.725
Rolesville,NC,Town,Wake,9475,35.925,-78.465
Rockingham,NC,City,Richmond,9243,34.939,-79.76
Gibsonville,NC,Town,Guilford;Alamance,8920,36.098,-79.542
Wesley Chapel,NC,Village,Union,8681,35.006,-80.693
Oxford,NC,City,Granville,8628,36.316,-78.586
Aberdeen,NC,Town,Moore,8516,35.134,-79.431
Dunn,NC,City,Harnett,8446,35.311,-78.614
Black Mountain,NC,Town,Buncombe,8426,35.615,-82.328
Conover,NC,City,Catawba,8421,35.715,-81.217
Butner,NC,Town,Granville,8397,36.13,-78.745
Oak Island,NC,Town,Brunswick,8396,33.93,-78.08
Clinton,NC,City,Sampson,8383,35,-78.332
Roxboro,NC,City,Person,8134,36.389,-78.981
Fletcher,NC,Town,Henderson,7987,35.433,-82.507
Woodfin,NC,Town,Buncombe,7936,35.648,-82.592
Brevard,NC,City,Transylvania,7744,35.244,-82.726
Marion,NC,City,McDowell,7717,35.678,-82
Siler City,NC,Town,Chatham,7702,35.724,-79.456
Kill Devil Hills,NC,Town,Dare,7656,36.018,-75.672
Oak Ridge,NC,Town,Guilford,7474,36.174,-79.992
Forest City,NC,Town,Rutherford,7377,35.333,-81.871
King,NC,City,Forsyth;Stokes,7197,36.275,-80.357
Mills River,NC,Town,Henderson,7078,35.381,-82.589
Trinity,NC,City,Randolph,7006,35.877,-80.01
Zebulon,NC,Town,Wake,6903,35.831,-78.317
Unionville,NC,Town,Union,6643,35.074,-80.52
Carolina Beach,NC,Town,New Hanover,6564,34.041,-77.899
St James,NC,Town,Brunswick,6529,33.946,-78.113
Marvin,NC,Village,Union,6358,35.004,-80.818
Selma,NC,Town,Johnston,6317,35.543,-78.294
Cherryville,NC,City,Gaston,6078,35.385,-81.379
Hamlet,NC,City,Richmond,6025,34.889,-79.711
Boiling Spring Lakes,NC,City,Brunswick,5943,34.043,-78.075
Dallas,NC,Town,Gaston,5927,35.318,-81.183
Stokesdale,NC,Town,Guilford,5924,36.228,-79.977
Mocksville,NC,Town,Davie,5900,35.9,-80.561
Walkertown,NC,Town,Forsyth,5692,36.168,-80.15
Nashville,NC,Town,Nash,5632,35.969,-77.954
Bessemer City,NC,City,Gaston,5428,35.285,-81.285
Cramerton,NC,Town,Gaston,5296,35.235,-81.074
Angier,NC,Town,Harnett;Wake,5265,35.507,-78.74
Williamston,NC,Town,Martin,5248,35.849,-77.065
Long View,NC,Town,Burke;Catawba,5088,35.723,-81.385
Sawmills,NC,Town,Caldwell,5020,35.818,-81.477
Wadesboro,NC,Town,Anson,5008,34.964,-80.075
Pleasant Garden,NC,Town,Guilford,5000,35.958,-79.76
Whispering Pines,NC,Village,Moore,4987,35.248,-79.372
Ayden,NC,Town,Pitt,4977,35.47,-77.419
Granite Falls,NC,Town,Caldwell,4965,35.797,-81.424
Ahoskie,NC,Town,Hertford,4891,36.284,-76.99
Creedmoor,NC,City,Granville,4866,36.125,-78.678
Archer Lodge,NC,Town,Johnston,4797,35.683,-78.373
Whiteville,NC,City,Columbus,4766,34.33,-78.701
Midway,NC,Town,Davidson,4742,35.975,-80.22
Lillington,NC,Town,Harnett,4735,35.399,-78.809
Valdese,NC,Town,Burke,4689,35.742,-81.561
Midland,NC,Town,Cabarrus,4684,35.244,-80.521
Boiling Springs,NC,Town,Cleveland,4615,35.252,-81.664
Randleman,NC,City,Randolph,4595,35.816,-79.808
Carolina Shores,NC,Town,Brunswick,4588,33.908,-78.573
Weaverville,NC,Town,Buncombe,4567,35.698,-82.557
Raeford,NC,City,Hoke,4559,34.98,-79.23
Erwin,NC,Town,Harnett,4542,35.322,-78.674
Locust,NC,City,Stanly;Cabarrus,4537,35.269,-80.437
Pittsboro,NC,Town,Chatham,4537,35.73,-79.171
Ranlo,NC,Town,Gaston,4511,35.29,-81.129
Beaufort,NC,Town,Carteret,4464,34.728,-76.653
Farmville,NC,Town,Pitt,4461,35.595,-77.591
Edenton,NC,Town,Chowan,4460,36.058,-76.601
China Grove,NC,Town,Rowan,4434,35.571,-80.579
Canton,NC,Town,Haywood,4422,35.539,-82.848
North Wilkesboro,NC,Town,Wilkes,4382,36.173,-81.139
Newport,NC,Town,Carteret,4364,34.771,-76.879
Spindale,NC,Town,Rutherford,4225,35.36,-81.923
Mount Olive,NC,Town,Duplin;Wayne,4198,35.198,-78.068
Shallotte,NC,Town,Brunswick,4185,33.972,-78.384
Franklin,NC,Town,Macon,4175,35.181,-83.382
Sunset Beach,NC,Town,Brunswick,4175,33.893,-78.51
Holly Ridge,NC,Town,Onslow,4171,34.493,-77.563
Elkin,NC,Town,Surry;Wilkes,4122,36.263,-80.847
Trent Woods,NC,Town,Craven,4074,35.082,-77.092
Wingate,NC,Town,Union,4055,34.985,-80.45
Southport,NC,City,Brunswick,3971,33.925,-78.027
Benson,NC,Town,Johnston,3967,35.387,-78.541
Stanley,NC,Town,Gaston,3963,35.355,-81.094
Surf City,NC,Town,Pender;Onslow,3867,34.435,-77.566
Emerald Isle,NC,Town,Carteret,3847,34.664,-77.031
Tabor City,NC,Town,Columbus,3781,34.152,-78.872
Hudson,NC,Town,Caldwell,3780,35.847,-81.486
Swansboro,NC,Town,Onslow,3744,34.693,-77.134
Maiden,NC,Town,Catawba;Lincoln,3736,35.586,-81.22
Gamewell,NC,Town,Caldwell,3702,35.864,-81.598
Troutman,NC,Town,Iredell,3698,35.686,-80.885
Landis,NC,Town,Rowan,3690,35.55,-80.61
Kitty Hawk,NC,Town,Dare,3689,36.07,-75.717
Wilkesboro,NC,Town,Wilkes,3687,36.142,-81.174
Jamestown,NC,Town,Guilford,3668,35.998,-79.935
Eastover,NC,Town,Cumberland,3656,35.095,-78.786
Lowell,NC,City,Gaston,3654,35.269,-81.101
Rutherfordton,NC,Town,Rutherford,3640,35.364,-81.961
Windsor,NC,Town,Bertie,3582,35.993,-76.94
Flat Rock,NC,Village,Henderson,3486,35.263,-82.456
Fairview,NC,Town,Union,3456,35.164,-80.526
Wallace,NC,Town,Duplin;Pender,3413,34.738,-77.991
Rural Hall,NC,Town,Forsyth,3351,36.225,-80.297
Red Oak,NC,Town,Nash,3342,36.06,-77.906
Plymouth,NC,Town,Washington,3320,35.859,-76.748
Spencer,NC,Town,Rowan,3308,35.699,-80.425
Elizabethtown,NC,Town,Bladen,3296,34.624,-78.61
Lake Park,NC,Village,Union,3269,35.084,-80.634
Nags Head,NC,Town,Dare,3168,35.947,-75.626
Mineral Springs,NC,Town,Union,3159,34.941,-80.686
Green Level,NC,Town,Alamance,3152,36.122,-79.347
Bermuda Run,NC,Town,Davie,3120,36.004,-80.424
Southern Shores,NC,Town,Dare,3090,36.12,-75.73
Burgaw,NC,Town,Pender,3088,34.553,-77.916
Red Springs,NC,Town,Robeson,3087,34.806,-79.181
Louisburg,NC,Town,Franklin,3064,36.098,-78.302
Wallburg,NC,Town,Davidson,3051,36.013,-80.167
Yadkinville,NC,Town,Yadkin,2995,36.131,-80.66
Granite Quarry,NC,Town,Rowan,2984,35.613,-80.449
River Bend,NC,Town,Craven,2902,35.069,-77.15
Troy,NC,Town,Montgomery,2850,35.365,-79.892
Pembroke,NC,Town,Robeson,2823,34.678,-79.195
Carthage,NC,Town,Moore,2775,35.333,-79.417
Warsaw,NC,Town,Duplin,2733,34.998,-78.092
Cajah's Mountain,NC,Town,Caldwell,2722,35.851,-81.536
Wentworth,NC,Town,Rockingham,2662,36.402,-79.754
Liberty,NC,Town,Randolph,2655,35.855,-79.569
Murfreesboro,NC,Town,Hertford,2619,36.442,-77.096
La Grange,NC,Town,Lenoir,2595,35.307,-77.79
Sylva,NC,Town,Jackson,2578,35.375,-83.218
Tobaccoville,NC,Village,Forsyth;Stokes,2578,36.226,-80.359
Wilsons Mills,NC,Town,Johnston,2534,35.586,-78.363
Marshville,NC,Town,Union,2522,34.985,-80.371
Fargo,ND,City,Cass,125990,46.874,-96.788
Bismarck,ND,City,Burleigh,73622,46.805,-100.788
Grand Forks,ND,City,Grand Forks,59166,47.924,-97.031
Minot,ND,City,Ward,48377,48.236,-101.293
West Fargo,ND,City,Cass,38626,46.87,-96.9
Williston,ND,City,Williams,29160,48.163,-103.632
Dickinson,ND,City,Stark,25679,46.879,-102.79
Mandan,ND,City,Morton,24206,46.826,-100.89
Jamestown,ND,City,Stutsman,15849,46.909,-98.707
Wahpeton,ND,City,Richland,8007,46.264,-96.606
Devils Lake,ND,City,Ramsey,7192,48.111,-98.859
Valley City,ND,City,Barnes,6575,46.924,-98.003
Watford City,ND,City,McKenzie,6207,47.802,-103.283
Lincoln,ND,City,Burleigh,4257,46.767,-100.702
Grafton,ND,City,Walsh,4170,48.415,-97.406
Horace,ND,City,Cass,3085,46.756,-96.907
Beulah,ND,City,Mercer,3058,47.269,-101.77
New Town,ND,City,Mountrail,2764,47.985,-102.482
Rugby,ND,City,Pierce,2509,48.367,-99.992
Omaha,NE,City,Douglas,486051,41.26,-95.94
Lincoln,NE,City,Lancaster,291082,40.809,-96.7
Bellevue,NE,City,Sarpy,64176,41.143,-95.911
Grand Island,NE,City,Hall,53131,40.924,-98.339
Kearney,NE,City,Buffalo,33790,40.698,-99.082
Fremont,NE,City,Dodge,27141,41.433,-96.496
Hastings,NE,City,Adams,25152,40.584,-98.388
Norfolk,NE,City,Madison,24955,42.033,-97.407
Papillion,NE,City,Sarpy,24159,41.156,-96.043
Columbus,NE,City,Platte,24028,41.43,-97.36
North Platte,NE,City,Lincoln,23390,41.134,-100.764
La Vista,NE,City,Sarpy,16746,41.184,-96.032
Scottsbluff,NE,City,Scotts Bluff,14436,41.867,-103.662
South Sioux City,NE,City,Dakota,14043,42.465,-96.414
Beatrice,NE,City,Gage,12261,40.266,-96.747
Lexington,NE,City,Dawson,10348,40.78,-99.742
Gering,NE,City,Scotts Bluff,8564,41.826,-103.66
Alliance,NE,City,Box Butte,8151,42.097,-102.871
York,NE,City,York,8066,40.867,-97.592
Blair,NE,City,Washington,7790,41.544,-96.136
Seward,NE,City,Seward,7643,40.909,-97.096
McCook,NE,City,Red Willow,7446,40.199,-100.626
Nebraska City,NE,City,Otoe,7222,40.675,-95.861
Crete,NE,City,Saline,7099,40.626,-96.957
Schuyler,NE,City,Colfax,6547,41.449,-97.063
Plattsmouth,NE,City,Cass,6544,41.006,-95.894
Ralston,NE,City,Douglas,6494,41.2,-96.038
Sidney,NE,City,Cheyenne,6410,41.134,-102.968
Wayne,NE,City,Wayne,5973,42.237,-97.015
Holdrege,NE,City,Phelps,5515,40.439,-99.376
Chadron,NE,City,Dawes,5206,42.826,-103.002
Gretna,NE,City,Sarpy,5083,41.142,-96.235
Ogallala,NE,City,Keith,4878,41.13,-101.721
Wahoo,NE,City,Saunders,4818,41.215,-96.617
Aurora,NE,City,Hamilton,4678,40.864,-98.007
Waverly,NE,City,Lancaster,4279,40.911,-96.534
Falls City,NE,City,Richardson,4133,40.064,-95.598
Cozad,NE,City,Dawson,3988,40.861,-99.986
Fairbury,NE,City,Jefferson,3970,40.144,-97.177
O'Neill,NE,City,Holt,3581,42.461,-98.646
Broken Bow,NE,City,Custer,3506,41.405,-99.64
West Point,NE,City,Cuming,3500,41.838,-96.706
Gothenburg,NE,City,Dawson,3478,40.925,-100.154
Auburn,NE,City,Nemaha,3470,40.389,-95.844
Minden,NE,City,Kearney,3118,40.498,-98.968
Ashland,NE,City,Saunders,3086,41.04,-96.37
Central City,NE,City,Merrick,3039,41.113,-98
Valley,NE,City,Douglas,3037,41.317,-96.346
David City,NE,City,Butler,2995,41.26,-97.129
Valentine,NE,City,Cherry,2633,42.874,-100.55
Hickman,NE,City,Lancaster,2607,40.624,-96.631
Manchester,NH,City,Hillsborough,115644,42.991,-71.463
Nashua,NH,City,Hillsborough,91322,42.765,-71.468
Concord,NH,City,Merrimack,43976,43.204,-71.536
Derry,NH,Town,Rockingham,34317,42.889,-71.292
Dover,NH,City,Strafford,32741,43.198,-70.874
Rochester,NH,City,Strafford,32492,43.304,-70.976
Salem,NH,Town,Rockingham,30089,42.782,-71.221
Merrimack,NH,Town,Hillsborough,26632,42.853,-71.526
Londonderry,NH,Town,Rockingham,25826,42.881,-71.388
Hudson,NH,Town,Hillsborough,25394,42.768,-71.405
Bedford,NH,Town,Hillsborough,23322,42.94,-71.531
Keene,NH,City,Cheshire,23047,42.934,-72.279
Portsmouth,NH,City,Rockingham,21956,43.077,-70.757
Goffstown,NH,Town,Hillsborough,18577,43.019,-71.567
Laconia,NH,City,Belknap,16871,43.528,-71.47
Hampton,NH,Town,Rockingham,16214,42.935,-70.826
Milford,NH,Town,Hillsborough,16131,42.823,-71.684
Exeter,NH,Town,Rockingham,16049,42.992,-70.971
Windham,NH,Town,Rockingham,15817,42.804,-71.302
Durham,NH,Town,Strafford,15490,43.123,-70.936
Hooksett,NH,Town,Merrimack,14871,43.076,-71.434
Lebanon,NH,City,Grafton,14282,43.643,-72.252
Pelham,NH,Town,Hillsborough,14222,42.733,-71.334
Claremont,NH,City,Sullivan,12949,43.373,-72.338
Hanover,NH,Town,Grafton,11870,43.715,-72.184
Somersworth,NH,City,Strafford,11855,43.26,-70.864
Amherst,NH,Town,Hillsborough,11753,42.863,-71.607
Raymond,NH,Town,Rockingham,10684,43.033,-71.201
Conway,NH,Town,Carroll,9822,44.02,-71.075
Newmarket,NH,Town,Rockingham,9430,43.07,-70.937
Berlin,NH,City,Coos,9425,44.471,-71.18
Barrington,NH,Town,Strafford,9326,43.214,-71.042
Weare,NH,Town,Hillsborough,9092,43.081,-71.722
Hampstead,NH,Town,Rockingham,8998,42.879,-71.175
Franklin,NH,City,Merrimack,8741,43.448,-71.668
Litchfield,NH,Town,Hillsborough,8478,42.839,-71.456
Seabrook,NH,Town,Rockingham,8401,42.883,-70.852
Hollis,NH,Town,Hillsborough,8342,42.749,-71.589
Bow,NH,Town,Merrimack,8229,43.128,-71.525
Plaistow,NH,Town,Rockingham,7830,42.832,-71.093
Gilford,NH,Town,Belknap,7699,43.55,-71.383
Stratham,NH,Town,Rockingham,7669,43.016,-70.9
Belmont,NH,Town,Belknap,7314,43.465,-71.478
Swanzey,NH,Town,Cheshire,7270,42.863,-72.304
Pembroke,NH,Town,Merrimack,7207,43.176,-71.452
Epping,NH,Town,Rockingham,7125,43.051,-71.065
Atkinson,NH,Town,Rockingham,7087,42.834,-71.161
Farmington,NH,Town,Strafford,6722,43.363,-71.076
Plymouth,NH,Town,Grafton,6682,43.74,-71.721
Meredith,NH,Town,Belknap,6662,43.656,-71.443
Sandown,NH,Town,Rockingham,6548,42.933,-71.18
Rindge,NH,Town,Cheshire,6476,42.752,-72.011
Peterborough,NH,Town,Hillsborough,6418,42.89,-71.939
Wolfeboro,NH,Town,Carroll,6416,43.611,-71.172
Newport,NH,Town,Sullivan,6299,43.359,-72.181
Kingston,NH,Town,Rockingham,6202,42.925,-71.063
Henniker,NH,Town,Merrimack,6185,43.174,-71.822
New Boston,NH,Town,Hillsborough,6108,42.978,-71.685
Littleton,NH,Town,Grafton,6005,44.341,-71.77
Auburn,NH,Town,Rockingham,5946,42.987,-71.342
Hillsborough,NH,Town,Hillsborough,5939,43.149,-71.947
Hopkinton,NH,Town,Merrimack,5914,43.197,-71.696
Alton,NH,Town,Belknap,5894,43.501,-71.252
Brookline,NH,Town,Hillsborough,5639,42.741,-71.672
Loudon,NH,Town,Merrimack,5576,43.319,-71.442
Rye,NH,Town,Rockingham,5543,43.023,-70.751
Jaffrey,NH,Town,Cheshire,5320,42.829,-72.058
Chester,NH,Town,Rockingham,5232,42.964,-71.261
Nottingham,NH,Town,Rockingham,5229,43.131,-71.11
New Ipswich,NH,Town,Hillsborough,5204,42.749,-71.872
Wakefield,NH,Town,Carroll,5201,43.615,-71.016
Moultonborough,NH,Town,Carroll,4918,43.722,-71.377
Barnstead,NH,Town,Belknap,4915,43.345,-71.244
Northfield,NH,Town,Merrimack,4872,43.416,-71.569
Deerfield,NH,Town,Rockingham,4855,43.135,-71.262
Epsom,NH,Town,Merrimack,4834,43.215,-71.339
Newton,NH,Town,Rockingham,4820,42.873,-71.047
Charlestown,NH,Town,Sullivan,4806,43.238,-72.392
Fremont,NH,Town,Rockingham,4739,42.99,-71.123
Allenstown,NH,Town,Merrimack,4707,43.139,-71.375
Northwood,NH,Town,Rockingham,4641,43.216,-71.219
